,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2133,2017-04,IA,Iowa,IND,industrial,7732.0,5.3,96.16501,1814.99386,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2134,2017-04,US,U.S. Total,IND,industrial,821828.0,6.6,5209.31758,78898.55775,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2135,2017-04,PACN,Pacific Noncontiguous,IND,industrial,2136.0,20.61,84.56347,410.28314,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2136,2017-04,IL,Illinois,IND,industrial,5715.0,6.41,221.72972,3458.76057,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2137,2017-04,ID,Idaho,IND,industrial,28093.0,5.83,30.85423,528.98542,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2138,2017-04,NJ,New Jersey,IND,industrial,11784.0,10.09,57.32062,568.044,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2139,2017-04,NH,New Hampshire,IND,industrial,3216.0,12.17,18.02581,148.11185,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2140,2017-04,NY,New York,IND,industrial,7016.0,5.87,88.14603,1502.34779,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2141,2017-04,NM,New Mexico,IND,industrial,9496.0,6.21,37.69682,606.85023,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2142,2017-04,HI,Hawaii,IND,industrial,777.0,22.53,66.77531,296.32424,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2143,2017-04,MAT,Middle Atlantic,IND,industrial,41593.0,6.93,414.11058,5973.80813,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2144,2017-04,ENC,East North Central,IND,industrial,54138.0,7.0,1075.81627,15367.24832,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2145,2017-04,NEW,New England,IND,industrial,23071.0,12.28,161.19912,1312.82427,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2146,2017-04,WY,Wyoming,IND,industrial,10885.0,6.85,53.68279,783.31562,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2147,2017-04,WI,Wisconsin,IND,industrial,5623.0,7.39,143.16933,1937.4107,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2148,2017-04,WV,West Virginia,IND,industrial,11552.0,6.78,71.13044,1049.17159,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2149,2017-04,WA,Washington,IND,industrial,27598.0,4.64,91.99165,1982.60704,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2150,2017-04,OH,Ohio,IND,industrial,18731.0,6.76,274.40342,4059.47934,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2151,2017-04,ND,North Dakota,IND,industrial,8715.0,7.71,55.72905,722.9875,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2152,2017-05,NY,New York,IND,industrial,6994.0,6.2,89.6827,1447.54077,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2153,2017-05,MAT,Middle Atlantic,IND,industrial,41468.0,6.99,415.88819,5954.01263,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2154,2017-05,NEW,New England,IND,industrial,23076.0,12.14,167.52788,1379.46796,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2155,2017-05,WY,Wyoming,IND,industrial,10951.0,7.19,60.61659,842.53722,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2156,2017-05,WNC,West North Central,IND,industrial,125892.0,6.98,543.37139,7788.89261,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2157,2017-05,ENC,East North Central,IND,industrial,54303.0,7.11,1152.91486,16217.55285,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2158,2017-05,ND,North Dakota,IND,industrial,8746.0,7.69,55.35881,720.25989,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2159,2017-05,NC,North Carolina,IND,industrial,10094.0,5.81,154.84575,2664.38195,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2160,2017-05,AK,Alaska,IND,industrial,1383.0,16.51,19.13631,115.9241,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2161,2017-05,AL,Alabama,IND,industrial,8085.0,6.16,174.50602,2832.56862,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2162,2017-05,CT,Connecticut,IND,industrial,4409.0,13.03,33.51346,257.30077,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2163,2017-05,CO,Colorado,IND,industrial,16641.0,7.39,94.5927,1279.28043,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2164,2017-05,CA,California,IND,industrial,151003.0,12.12,475.19611,3920.69858,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2165,2017-05,AR,Arkansas,IND,industrial,31651.0,5.98,85.12846,1422.4466,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2166,2017-05,AZ,Arizona,IND,industrial,8282.0,6.75,78.79504,1166.92015,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2167,2017-05,SC,South Carolina,IND,industrial,4422.0,6.06,140.51757,2318.70964,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2168,2017-05,RI,Rhode Island,IND,industrial,1785.0,14.13,7.93139,56.11196,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2169,2017-05,OR,Oregon,IND,industrial,25717.0,5.81,67.11538,1155.79669,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2170,2017-05,OK,Oklahoma,IND,industrial,18873.0,5.46,82.92143,1518.15183,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2171,2017-05,OH,Ohio,IND,industrial,18716.0,6.9,299.53684,4340.37798,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2172,2017-05,PA,Pennsylvania,IND,industrial,22758.0,6.76,262.59209,3883.50559,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2173,2017-05,NV,Nevada,IND,industrial,3617.0,5.21,57.03125,1095.19893,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2174,2017-05,NE,Nebraska,IND,industrial,63416.0,7.24,66.1941,913.82345,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2175,2017-05,MT,Montana,IND,industrial,9840.0,5.1,18.05543,353.88336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2176,2017-05,MO,Missouri,IND,industrial,8197.0,7.45,83.09302,1115.53613,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2177,2017-05,MS,Mississippi,IND,industrial,11472.0,5.79,80.97365,1398.50234,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2178,2017-05,MN,Minnesota,IND,industrial,9101.0,7.45,138.28628,1856.74829,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2179,2017-05,MI,Michigan,IND,industrial,6231.0,7.35,193.31283,2631.08891,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2180,2017-05,MA,Massachusetts,IND,industrial,10333.0,13.27,76.02355,573.00111,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2181,2017-05,MD,Maryland,IND,industrial,8775.0,8.4,26.83497,319.3211,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2182,2017-05,ME,Maine,IND,industrial,3126.0,8.95,19.64597,219.45372,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2183,2017-05,LA,Louisiana,IND,industrial,19772.0,5.35,167.44147,3128.344,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2184,2017-05,KY,Kentucky,IND,industrial,7014.0,5.65,138.72434,2454.35669,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2185,2017-05,PACN,Pacific Noncontiguous,IND,industrial,2164.0,20.78,87.62516,421.77771,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2186,2017-05,PACC,Pacific Contiguous,IND,industrial,204932.0,8.94,634.00625,7094.31088,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2187,2017-05,MTN,Mountain,IND,industrial,96723.0,6.49,453.08077,6983.74957,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2188,2017-05,WSC,West South Central,IND,industrial,187165.0,5.53,893.59439,16161.81076,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2189,2017-05,ESC,East South Central,IND,industrial,27744.0,5.82,511.96064,8802.56113,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2190,2017-05,SAT,South Atlantic,IND,industrial,84350.0,6.32,779.37062,12330.33417,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2191,2017-05,TX,Texas,IND,industrial,116869.0,5.53,558.10304,10092.86834,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2192,2017-05,TN,Tennessee,IND,industrial,1173.0,5.56,117.75664,2117.13348,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2193,2017-05,SD,South Dakota,IND,industrial,3940.0,7.78,18.73523,240.85285,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2194,2017-05,NM,New Mexico,IND,industrial,9520.0,6.21,39.51695,636.338,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2195,2017-05,NJ,New Jersey,IND,industrial,11716.0,10.21,63.6134,622.96627,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2196,2017-05,NH,New Hampshire,IND,industrial,3236.0,11.93,18.50228,155.12253,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2197,2017-05,IN,Indiana,IND,industrial,17945.0,7.47,283.10876,3789.50137,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2198,2017-05,IL,Illinois,IND,industrial,5716.0,6.61,229.6576,3476.17124,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2199,2017-05,ID,Idaho,IND,industrial,28270.0,6.55,52.48749,801.0565,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2200,2017-05,HI,Hawaii,IND,industrial,781.0,22.39,68.48886,305.85361,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2201,2017-05,GA,Georgia,IND,industrial,23427.0,5.71,154.75455,2711.4171,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2202,2017-05,FL,Florida,IND,industrial,21508.0,7.67,110.60246,1441.6809,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2203,2017-05,DC,District of Columbia,IND,industrial,1.0,8.31,1.20564,14.50369,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2204,2017-05,DE,Delaware,IND,industrial,854.0,7.9,15.39002,194.80222,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2205,2017-05,KS,Kansas,IND,industrial,24668.0,7.78,75.77564,974.55083,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2206,2017-05,IA,Iowa,IND,industrial,7824.0,5.38,105.92831,1967.12117,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2207,2017-05,WI,Wisconsin,IND,industrial,5695.0,7.44,147.29884,1980.41336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2208,2017-05,WV,West Virginia,IND,industrial,11550.0,6.72,77.3975,1150.91688,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2209,2017-05,WA,Washington,IND,industrial,28212.0,4.54,91.69475,2017.81561,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2210,2017-05,VA,Virginia,IND,industrial,3719.0,6.46,97.82216,1514.6007,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2211,2017-05,VT,Vermont,IND,industrial,187.0,10.05,11.91123,118.47787,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2212,2017-05,UT,Utah,IND,industrial,9602.0,6.43,51.98532,808.53499,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2213,2017-05,US,U.S. Total,IND,industrial,847817.0,6.78,5639.34014,83134.47026,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2214,2017-06,DC,District of Columbia,IND,industrial,1.0,8.34,1.30145,15.59713,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2215,2017-06,SAT,South Atlantic,IND,industrial,84646.0,6.6,789.9898,11970.77248,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2216,2017-06,MAT,Middle Atlantic,IND,industrial,41552.0,6.95,424.21917,6106.82357,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2217,2017-06,WNC,West North Central,IND,industrial,126730.0,7.76,624.49346,8042.74592,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2218,2017-06,NJ,New Jersey,IND,industrial,11813.0,11.12,70.26244,631.7325,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2219,2017-06,NH,New Hampshire,IND,industrial,3217.0,12.03,20.147,167.42141,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2220,2017-06,NV,Nevada,IND,industrial,3638.0,7.33,86.4686,1180.09955,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2221,2017-06,ND,North Dakota,IND,industrial,8767.0,7.82,57.49923,734.91037,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2222,2017-06,WV,West Virginia,IND,industrial,11529.0,6.55,73.86428,1126.89904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2223,2017-06,WA,Washington,IND,industrial,28507.0,4.56,97.83308,2147.12405,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2224,2017-06,VA,Virginia,IND,industrial,3724.0,6.52,101.04694,1548.63398,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2225,2017-06,VT,Vermont,IND,industrial,188.0,10.53,11.80708,112.09224,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2226,2017-06,UT,Utah,IND,industrial,9656.0,7.02,57.69306,821.43905,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2227,2017-06,TX,Texas,IND,industrial,117343.0,5.43,573.28983,10556.94128,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2228,2017-06,TN,Tennessee,IND,industrial,1170.0,5.91,125.03123,2116.13458,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2229,2017-06,SD,South Dakota,IND,industrial,3958.0,7.81,20.08229,257.13644,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2230,2017-06,SC,South Carolina,IND,industrial,4438.0,6.36,143.20121,2251.49335,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2231,2017-06,RI,Rhode Island,IND,industrial,1804.0,14.08,9.55232,67.83198,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2232,2017-06,PA,Pennsylvania,IND,industrial,22745.0,6.6,263.82664,3999.44615,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2233,2017-06,OR,Oregon,IND,industrial,25870.0,6.03,72.32159,1199.15701,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2234,2017-06,OK,Oklahoma,IND,industrial,18936.0,5.52,90.20185,1633.3087,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2235,2017-06,OH,Ohio,IND,industrial,18704.0,6.93,298.73032,4310.10328,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2236,2017-06,NEW,New England,IND,industrial,23145.0,12.51,180.12086,1439.75552,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2237,2017-06,WY,Wyoming,IND,industrial,11002.0,6.91,59.60227,862.93812,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2238,2017-06,WI,Wisconsin,IND,industrial,5729.0,7.8,164.9813,2114.90482,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2239,2017-06,ENC,East North Central,IND,industrial,54311.0,7.15,1177.76725,16478.94723,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2240,2017-06,US,U.S. Total,IND,industrial,856760.0,7.19,6141.35125,85398.53829,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2241,2017-06,PACN,Pacific Noncontiguous,IND,industrial,2178.0,21.29,89.37204,419.71565,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2242,2017-06,PACC,Pacific Contiguous,IND,industrial,204722.0,10.72,841.95613,7854.79983,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2243,2017-06,MTN,Mountain,IND,industrial,98746.0,7.17,534.44632,7455.48517,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2244,2017-06,WSC,West South Central,IND,industrial,192690.0,5.62,950.23261,16922.17036,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2245,2017-06,ESC,East South Central,IND,industrial,28040.0,6.07,528.75362,8707.32256,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2246,2017-06,LA,Louisiana,IND,industrial,19838.0,5.91,191.12758,3236.62667,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2247,2017-06,KY,Kentucky,IND,industrial,7014.0,5.71,137.61058,2408.64289,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2248,2017-06,AR,Arkansas,IND,industrial,36573.0,6.39,95.61336,1495.29371,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2249,2017-06,AZ,Arizona,IND,industrial,8283.0,7.04,79.98681,1135.75882,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2250,2017-06,AK,Alaska,IND,industrial,1398.0,16.6,18.77532,113.10217,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2251,2017-06,AL,Alabama,IND,industrial,8093.0,6.43,181.53178,2821.08383,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2252,2017-06,MD,Maryland,IND,industrial,8751.0,8.11,26.02051,320.85742,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2253,2017-06,ME,Maine,IND,industrial,3131.0,9.03,20.48546,226.89551,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2254,2017-06,IN,Indiana,IND,industrial,17926.0,7.45,281.10466,3775.13465,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2255,2017-06,IL,Illinois,IND,industrial,5725.0,6.62,245.47172,3707.14197,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2256,2017-06,ID,Idaho,IND,industrial,28353.0,7.84,85.40962,1088.83737,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2257,2017-06,HI,Hawaii,IND,industrial,780.0,23.02,70.59671,306.61349,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2258,2017-06,GA,Georgia,IND,industrial,23656.0,6.22,172.4457,2772.13704,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2259,2017-06,FL,Florida,IND,industrial,21566.0,7.84,112.17619,1430.24799,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2260,2017-06,MN,Minnesota,IND,industrial,9158.0,7.84,147.69311,1882.80708,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2261,2017-06,MI,Michigan,IND,industrial,6227.0,7.29,187.47925,2571.66251,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2262,2017-06,MA,Massachusetts,IND,industrial,10412.0,14.05,81.03216,576.57104,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2263,2017-06,KS,Kansas,IND,industrial,24851.0,7.42,72.52414,977.46793,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2264,2017-06,IA,Iowa,IND,industrial,7865.0,7.34,145.52223,1982.18154,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2265,2017-06,MT,Montana,IND,industrial,11628.0,5.42,20.61478,380.61079,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2266,2017-06,MO,Missouri,IND,industrial,8183.0,8.28,94.22688,1138.37894,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2267,2017-06,MS,Mississippi,IND,industrial,11763.0,6.21,84.58003,1361.46126,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2268,2017-06,NE,Nebraska,IND,industrial,63948.0,8.13,86.94558,1069.86363,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2269,2017-06,DE,Delaware,IND,industrial,856.0,7.87,16.50078,209.54234,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2270,2017-06,CT,Connecticut,IND,industrial,4393.0,12.84,37.09686,288.94333,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2271,2017-06,CO,Colorado,IND,industrial,16654.0,7.85,102.99573,1311.57548,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2272,2017-06,CA,California,IND,industrial,150345.0,14.9,671.80146,4508.51877,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2273,2017-06,NC,North Carolina,IND,industrial,10125.0,6.25,143.43275,2295.36419,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2274,2017-06,NY,New York,IND,industrial,6994.0,6.11,90.13009,1475.64493,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2275,2017-06,NM,New Mexico,IND,industrial,9532.0,6.18,41.67544,674.22599,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2276,2017-07,IL,Illinois,IND,industrial,5705.0,6.47,249.09504,3849.30766,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2277,2017-07,SD,South Dakota,IND,industrial,3942.0,8.07,22.33898,276.96374,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2278,2017-07,SC,South Carolina,IND,industrial,4443.0,6.6,160.93791,2437.57507,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2279,2017-07,RI,Rhode Island,IND,industrial,1804.0,14.83,9.44109,63.65299,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2280,2017-07,PA,Pennsylvania,IND,industrial,22685.0,6.66,278.12259,4175.57193,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2281,2017-07,OR,Oregon,IND,industrial,25841.0,6.24,79.13487,1267.74154,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2282,2017-07,WA,Washington,IND,industrial,27758.0,4.64,103.52274,2229.18391,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2283,2017-07,VA,Virginia,IND,industrial,3727.0,6.57,93.85245,1427.71871,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2284,2017-07,VT,Vermont,IND,industrial,188.0,10.33,12.72093,123.20221,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2285,2017-07,UT,Utah,IND,industrial,9674.0,7.0,57.87189,826.36187,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2286,2017-07,TX,Texas,IND,industrial,118269.0,5.52,587.4878,10635.65432,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2287,2017-07,TN,Tennessee,IND,industrial,1160.0,6.1,133.33982,2184.96822,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2288,2017-07,KY,Kentucky,IND,industrial,7021.0,5.91,144.76717,2448.69828,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2289,2017-07,KS,Kansas,IND,industrial,24827.0,7.87,84.41311,1072.66604,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2290,2017-07,WV,West Virginia,IND,industrial,11529.0,6.6,75.32451,1140.62213,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2291,2017-07,IA,Iowa,IND,industrial,7808.0,8.27,169.23565,2046.90713,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2292,2017-07,IN,Indiana,IND,industrial,17906.0,7.55,292.45838,3872.36241,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2293,2017-07,WY,Wyoming,IND,industrial,10973.0,6.82,61.50633,902.0043,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2294,2017-07,WI,Wisconsin,IND,industrial,5702.0,7.89,170.55539,2161.48158,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2295,2017-07,NJ,New Jersey,IND,industrial,11688.0,10.65,68.72285,645.5167,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2296,2017-07,NH,New Hampshire,IND,industrial,3216.0,12.19,21.01626,172.4397,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2297,2017-07,NV,Nevada,IND,industrial,3618.0,7.61,87.36816,1148.51307,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2298,2017-07,NE,Nebraska,IND,industrial,63548.0,8.63,107.39948,1244.50396,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2299,2017-07,MT,Montana,IND,industrial,11942.0,5.63,23.18158,411.65578,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2300,2017-07,MO,Missouri,IND,industrial,8144.0,8.48,101.22325,1194.07735,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2301,2017-07,MS,Mississippi,IND,industrial,11313.0,6.19,87.19078,1408.67661,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2302,2017-07,MN,Minnesota,IND,industrial,9082.0,7.85,153.31817,1954.21851,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2303,2017-07,MI,Michigan,IND,industrial,6263.0,7.27,191.27884,2632.89405,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2304,2017-07,MA,Massachusetts,IND,industrial,10292.0,14.17,92.11712,650.17409,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2305,2017-07,MD,Maryland,IND,industrial,8752.0,8.16,29.77607,365.0074,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2306,2017-07,ME,Maine,IND,industrial,3126.0,9.26,20.25303,218.66232,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2307,2017-07,LA,Louisiana,IND,industrial,19824.0,6.15,191.84636,3118.89771,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2308,2017-07,CO,Colorado,IND,industrial,16649.0,7.9,112.32225,1421.99601,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2309,2017-07,CA,California,IND,industrial,141504.0,14.32,652.36969,4556.15455,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2310,2017-07,AR,Arkansas,IND,industrial,40853.0,6.7,102.31395,1526.85396,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2311,2017-07,AZ,Arizona,IND,industrial,8227.0,7.39,87.604,1184.82075,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2312,2017-07,AK,Alaska,IND,industrial,1388.0,16.7,20.04423,120.03935,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2313,2017-07,AL,Alabama,IND,industrial,8112.0,6.53,190.33038,2913.71924,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2314,2017-07,ESC,East South Central,IND,industrial,27606.0,6.2,555.62815,8956.06235,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2315,2017-07,SAT,South Atlantic,IND,industrial,84696.0,6.94,851.89349,12270.54892,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2316,2017-07,WNC,West North Central,IND,industrial,126130.0,8.15,697.95598,8566.50898,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2317,2017-07,ENC,East North Central,IND,industrial,54241.0,7.16,1206.41105,16858.69731,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2318,2017-07,MAT,Middle Atlantic,IND,industrial,41360.0,6.88,440.72107,6406.0363,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2319,2017-07,NEW,New England,IND,industrial,23011.0,12.82,193.89011,1512.00385,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2320,2017-07,OK,Oklahoma,IND,industrial,18903.0,5.74,92.25353,1607.32553,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2321,2017-07,OH,Ohio,IND,industrial,18665.0,6.98,303.0234,4342.65162,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2322,2017-07,ND,North Dakota,IND,industrial,8779.0,7.72,60.02733,777.17226,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2323,2017-07,NC,North Carolina,IND,industrial,10124.0,6.99,166.37503,2379.30816,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2324,2017-07,WSC,West South Central,IND,industrial,197849.0,5.77,973.90163,16888.73152,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2325,2017-07,GA,Georgia,IND,industrial,23706.0,6.81,191.2731,2808.8215,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2326,2017-07,US,U.S. Total,IND,industrial,851042.0,7.31,6415.97544,87806.13189,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2327,2017-07,PACN,Pacific Noncontiguous,IND,industrial,2174.0,21.03,93.38002,444.01694,number of customers,cents per kilowatthour,million dollars,million kilowatthours
